worker_id,condition,q_id,model_pred,actual_price,user_model_pred,user_model_pred_conf,model_conf,final_pred,user_final_price_conf,step1_time,step2_time,step3_time
346a7376c168c9e0b18117a8406e10a6,C1,6,130000,100000,110000,5,1,120000,5,9288,2535,3850
346a7376c168c9e0b18117a8406e10a6,C1,10,120000,60000,80000,5,1,60000,5,6816,3001,5323
346a7376c168c9e0b18117a8406e10a6,C1,11,150000,-100000,80000,5,1,80000,5,6664,2161,4158
01783877ce8108d36bd341d345357a81,C4,4,60000,60000,-1,-1,-1,50000,4,11661,-1,-1
01783877ce8108d36bd341d345357a81,C4,7,170000,170000,-1,-1,-1,150000,3,13828,-1,-1
01783877ce8108d36bd341d345357a81,C4,5,60000,80000,-1,-1,-1,50000,4,4598,-1,-1
01783877ce8108d36bd341d345357a81,C4,2,200000,250000,-1,-1,-1,220000,3,11668,-1,-1
01783877ce8108d36bd341d345357a81,C4,9,60000,50000,-1,-1,-1,50000,4,9179,-1,-1
01783877ce8108d36bd341d345357a81,C4,1,120000,130000,-1,-1,-1,140000,3,9551,-1,-1
01783877ce8108d36bd341d345357a81,C4,3,160000,180000,-1,-1,-1,120000,3,8432,-1,-1
01783877ce8108d36bd341d345357a81,C4,0,100000,90000,-1,-1,-1,110000,4,10058,-1,-1
01783877ce8108d36bd341d345357a81,C4,8,130000,160000,-1,-1,-1,160000,3,9356,-1,-1
01783877ce8108d36bd341d345357a81,C4,6,130000,100000,-1,-1,-1,200000,3,9514,-1,-1
01783877ce8108d36bd341d345357a81,C4,10,110000,60000,-1,-1,-1,80000,3,7330,-1,-1
01783877ce8108d36bd341d345357a81,C4,11,150000,-100000,-1,-1,-1,90000,3,4630,-1,-1
144713ef72cc4cf8a3ee79a6bba37a24,C3,9,60000,50000,70000,1,3,50000,2,18514,14879,12546
144713ef72cc4cf8a3ee79a6bba37a24,C3,6,130000,100000,80000,1,4,140000,2,18004,9006,5575
144713ef72cc4cf8a3ee79a6bba37a24,C3,8,130000,160000,110000,1,4,140000,3,17080,4467,5339
144713ef72cc4cf8a3ee79a6bba37a24,C3,3,160000,180000,100000,3,2,120000,3,15092,4317,4478
144713ef72cc4cf8a3ee79a6bba37a24,C3,7,170000,170000,120000,3,2,150000,3,10525,7151,5048
144713ef72cc4cf8a3ee79a6bba37a24,C3,4,60000,60000,50000,1,4,60000,1,13084,3983,8228
144713ef72cc4cf8a3ee79a6bba37a24,C3,1,120000,130000,90000,2,4,130000,2,12014,5899,4493
144713ef72cc4cf8a3ee79a6bba37a24,C3,5,60000,80000,40000,3,3,50000,3,14011,4425,8495
144713ef72cc4cf8a3ee79a6bba37a24,C3,2,200000,250000,200000,3,4,210000,3,11175,5254,6387
144713ef72cc4cf8a3ee79a6bba37a24,C3,0,100000,90000,80000,2,4,90000,3,7683,6453,4709
144713ef72cc4cf8a3ee79a6bba37a24,C3,10,110000,60000,80000,2,3,100000,2,10837,3457,5450
144713ef72cc4cf8a3ee79a6bba37a24,C3,11,150000,-100000,100000,2,2,130000,3,7415,4468,4873
3946abc6a6d4d80ef51b7053f4790ad3,C2,7,170000,170000,160000,3,3,180000,2,10605,13982,12173
3946abc6a6d4d80ef51b7053f4790ad3,C2,1,120000,130000,120000,2,3,120000,4,18401,9315,5625
3946abc6a6d4d80ef51b7053f4790ad3,C2,9,60000,50000,110000,2,5,90000,2,8377,5284,7090
3946abc6a6d4d80ef51b7053f4790ad3,C2,0,100000,90000,110000,2,2,110000,5,7746,6359,4054
3946abc6a6d4d80ef51b7053f4790ad3,C2,6,130000,100000,130000,2,5,130000,4,13114,3403,5570
3946abc6a6d4d80ef51b7053f4790ad3,C2,5,60000,80000,100000,1,1,80000,4,8401,3772,4258
3946abc6a6d4d80ef51b7053f4790ad3,C2,4,60000,60000,90000,4,1,80000,4,9506,5246,3626
3946abc6a6d4d80ef51b7053f4790ad3,C2,8,130000,160000,120000,2,4,130000,3,8137,3836,3473
3946abc6a6d4d80ef51b7053f4790ad3,C2,2,200000,250000,150000,3,2,180000,4,7041,5387,3119
3946abc6a6d4d80ef51b7053f4790ad3,C2,3,160000,180000,130000,3,4,150000,4,5730,3148,3049
3946abc6a6d4d80ef51b7053f4790ad3,C2,10,110000,60000,130000,3,2,120000,4,5457,4773,4136
3946abc6a6d4d80ef51b7053f4790ad3,C2,11,150000,-100000,120000,3,2,140000,4,6210,4035,3873
4879c1efd0530edd439361470b233ec9,C4,8,130000,160000,-1,-1,-1,140000,4,17840,-1,-1
4879c1efd0530edd439361470b233ec9,C4,7,170000,170000,-1,-1,-1,160000,4,13260,-1,-1
4879c1efd0530edd439361470b233ec9,C4,9,60000,50000,-1,-1,-1,90000,3,11381,-1,-1
4879c1efd0530edd439361470b233ec9,C4,3,160000,180000,-1,-1,-1,150000,3,10951,-1,-1
4879c1efd0530edd439361470b233ec9,C4,2,200000,250000,-1,-1,-1,210000,3,9770,-1,-1
4879c1efd0530edd439361470b233ec9,C4,5,60000,80000,-1,-1,-1,70000,4,10990,-1,-1
4879c1efd0530edd439361470b233ec9,C4,6,130000,100000,-1,-1,-1,150000,4,12795,-1,-1
4879c1efd0530edd439361470b233ec9,C4,1,120000,130000,-1,-1,-1,170000,2,7650,-1,-1
4879c1efd0530edd439361470b233ec9,C4,4,60000,60000,-1,-1,-1,100000,3,8061,-1,-1
4879c1efd0530edd439361470b233ec9,C4,0,100000,90000,-1,-1,-1,100000,4,7502,-1,-1
4879c1efd0530edd439361470b233ec9,C4,10,110000,60000,-1,-1,-1,90000,3,12152,-1,-1
4879c1efd0530edd439361470b233ec9,C4,11,150000,-100000,-1,-1,-1,80000,4,8172,-1,-1
5a37072a3e4813e03b810bf6669ecab5,C3,3,160000,180000,120000,2,4,150000,3,15272,7667,5710
5a37072a3e4813e03b810bf6669ecab5,C3,1,120000,130000,110000,2,4,120000,4,262844,6995,6354
5a37072a3e4813e03b810bf6669ecab5,C3,5,60000,80000,60000,4,4,70000,4,8225,4915,6385
5a37072a3e4813e03b810bf6669ecab5,C3,2,200000,250000,140000,2,3,190000,4,10079,4680,6056
5a37072a3e4813e03b810bf6669ecab5,C3,0,100000,90000,90000,4,4,90000,4,11935,3978,5106
5a37072a3e4813e03b810bf6669ecab5,C3,6,130000,100000,90000,4,3,120000,4,5765,4238,4248
5a37072a3e4813e03b810bf6669ecab5,C3,4,60000,60000,80000,2,4,60000,3,47360,4193,3077
5a37072a3e4813e03b810bf6669ecab5,C3,8,130000,160000,110000,4,4,130000,4,6354,6215,3500
5a37072a3e4813e03b810bf6669ecab5,C3,7,170000,170000,140000,4,3,160000,4,8975,27285,3458
5a37072a3e4813e03b810bf6669ecab5,C3,9,60000,50000,80000,4,4,70000,3,16767,3271,2847
5a37072a3e4813e03b810bf6669ecab5,C3,10,110000,60000,70000,2,2,90000,4,6067,4386,4222
5a37072a3e4813e03b810bf6669ecab5,C3,11,150000,-100000,110000,4,4,140000,4,5022,5140,3665
e33eef779398d3e4162c3053173a6637,C1,0,100000,90000,70000,3,3,120000,3,26902,7749,11194
e33eef779398d3e4162c3053173a6637,C1,4,60000,60000,80000,3,4,70000,3,18626,7514,5984
e33eef779398d3e4162c3053173a6637,C1,8,130000,160000,110000,3,4,150000,3,12045,3980,6322
e33eef779398d3e4162c3053173a6637,C1,3,160000,180000,130000,3,3,140000,3,8837,4357,6802
e33eef779398d3e4162c3053173a6637,C1,2,200000,250000,160000,3,3,180000,3,11215,3027,3364
e33eef779398d3e4162c3053173a6637,C1,5,60000,80000,60000,3,3,50000,3,8419,3300,10900
e33eef779398d3e4162c3053173a6637,C1,6,130000,100000,130000,3,3,150000,3,6954,2468,3887
e33eef779398d3e4162c3053173a6637,C1,1,120000,130000,150000,3,4,130000,3,8133,3214,3740
e33eef779398d3e4162c3053173a6637,C1,9,60000,50000,70000,3,3,70000,3,8212,3156,8411
e33eef779398d3e4162c3053173a6637,C1,7,170000,170000,150000,3,4,160000,3,7354,3534,2972
e33eef779398d3e4162c3053173a6637,C1,10,120000,60000,90000,3,2,100000,3,8098,4832,4060
e33eef779398d3e4162c3053173a6637,C1,11,150000,-100000,120000,3,4,120000,3,21033,3686,10335
85738dc74f3a821324f97f1dfc21ef61,C2,5,60000,80000,60000,3,4,60000,3,10635,6805,7802
85738dc74f3a821324f97f1dfc21ef61,C2,7,170000,170000,140000,3,3,160000,2,18288,4330,4344
85738dc74f3a821324f97f1dfc21ef61,C2,9,60000,50000,80000,3,2,80000,3,7253,2576,5861
85738dc74f3a821324f97f1dfc21ef61,C2,1,120000,130000,100000,4,3,110000,3,11223,4195,5624
85738dc74f3a821324f97f1dfc21ef61,C2,8,130000,160000,120000,3,4,140000,3,15078,2699,5584
85738dc74f3a821324f97f1dfc21ef61,C2,2,200000,250000,170000,3,3,220000,2,8097,2976,3386
85738dc74f3a821324f97f1dfc21ef61,C2,0,100000,90000,70000,3,3,90000,3,10621,3454,7638
85738dc74f3a821324f97f1dfc21ef61,C2,6,130000,100000,120000,3,4,130000,3,6873,3581,4427
85738dc74f3a821324f97f1dfc21ef61,C2,3,160000,180000,130000,3,3,150000,2,15712,2681,7920
85738dc74f3a821324f97f1dfc21ef61,C2,4,60000,60000,70000,3,4,70000,3,7497,3249,3314
85738dc74f3a821324f97f1dfc21ef61,C2,10,110000,60000,100000,3,4,110000,3,6965,2441,3113
85738dc74f3a821324f97f1dfc21ef61,C2,11,150000,-100000,130000,3,3,140000,3,9001,2316,2907
e62972a5a23399105284750830753a77,C1,5,60000,80000,60000,5,5,70000,4,19810,5184,8314
e62972a5a23399105284750830753a77,C1,2,200000,250000,190000,4,5,200000,4,27134,5974,7350
e62972a5a23399105284750830753a77,C1,3,160000,180000,160000,5,5,160000,4,16932,6150,6559
e62972a5a23399105284750830753a77,C1,1,120000,130000,120000,5,5,120000,4,20742,3382,7742
e62972a5a23399105284750830753a77,C1,9,60000,50000,60000,5,5,70000,4,17159,4822,6171
e62972a5a23399105284750830753a77,C1,7,170000,170000,170000,5,5,170000,3,17468,3460,8593
e62972a5a23399105284750830753a77,C1,8,130000,160000,130000,4,5,120000,3,14224,2855,11621
e62972a5a23399105284750830753a77,C1,4,60000,60000,60000,5,5,60000,3,26127,1743,13749
e62972a5a23399105284750830753a77,C1,6,130000,100000,130000,5,5,120000,4,15771,7025,2740
e62972a5a23399105284750830753a77,C1,0,100000,90000,100000,5,5,100000,3,14574,2764,7943
e62972a5a23399105284750830753a77,C1,10,120000,60000,120000,5,5,130000,3,16581,2755,9446
e62972a5a23399105284750830753a77,C1,11,150000,-100000,150000,5,5,170000,3,18730,3136,5474
691346fc8fcced3c70ac561253613a61,C4,5,60000,80000,-1,-1,-1,40000,4,18231,-1,-1
691346fc8fcced3c70ac561253613a61,C4,9,60000,50000,-1,-1,-1,100000,3,17059,-1,-1
691346fc8fcced3c70ac561253613a61,C4,1,120000,130000,-1,-1,-1,180000,3,12739,-1,-1
691346fc8fcced3c70ac561253613a61,C4,2,200000,250000,-1,-1,-1,240000,4,13605,-1,-1
691346fc8fcced3c70ac561253613a61,C4,4,60000,60000,-1,-1,-1,100000,3,10636,-1,-1
691346fc8fcced3c70ac561253613a61,C4,3,160000,180000,-1,-1,-1,150000,3,10177,-1,-1
691346fc8fcced3c70ac561253613a61,C4,7,170000,170000,-1,-1,-1,200000,4,13319,-1,-1
691346fc8fcced3c70ac561253613a61,C4,0,100000,90000,-1,-1,-1,120000,4,12585,-1,-1
691346fc8fcced3c70ac561253613a61,C4,8,130000,160000,-1,-1,-1,190000,4,9726,-1,-1
691346fc8fcced3c70ac561253613a61,C4,6,130000,100000,-1,-1,-1,180000,4,11181,-1,-1
691346fc8fcced3c70ac561253613a61,C4,10,110000,60000,-1,-1,-1,60000,4,15467,-1,-1
691346fc8fcced3c70ac561253613a61,C4,11,150000,-100000,-1,-1,-1,90000,4,11841,-1,-1
1704f0966e212fad62c47f442d27916e,C2,5,60000,80000,90000,2,4,70000,3,9534,9060,5916
1704f0966e212fad62c47f442d27916e,C2,2,200000,250000,120000,3,5,200000,4,5289,3394,4758
1704f0966e212fad62c47f442d27916e,C2,7,170000,170000,140000,4,5,160000,3,6411,4077,6205
1704f0966e212fad62c47f442d27916e,C2,6,130000,100000,120000,4,4,120000,4,4622,3209,3427
1704f0966e212fad62c47f442d27916e,C2,1,120000,130000,140000,4,4,130000,4,7611,4363,2899
1704f0966e212fad62c47f442d27916e,C2,4,60000,60000,110000,3,5,50000,4,4079,3086,2955
1704f0966e212fad62c47f442d27916e,C2,3,160000,180000,90000,4,5,150000,2,4892,1913,4111
1704f0966e212fad62c47f442d27916e,C2,0,100000,90000,70000,3,5,90000,4,9590,3113,2273
1704f0966e212fad62c47f442d27916e,C2,8,130000,160000,110000,4,4,120000,4,4122,2321,4532
1704f0966e212fad62c47f442d27916e,C2,9,60000,50000,60000,4,5,60000,5,6116,4218,2727
1704f0966e212fad62c47f442d27916e,C2,10,110000,60000,70000,5,4,110000,3,6245,2275,3350
1704f0966e212fad62c47f442d27916e,C2,11,150000,-100000,100000,4,4,140000,4,4867,2506,3350
5650571f5d3a02a65258cd75e37d814d,C4,6,130000,100000,-1,-1,-1,70000,3,7296,-1,-1
5650571f5d3a02a65258cd75e37d814d,C4,8,130000,160000,-1,-1,-1,110000,3,7104,-1,-1
5650571f5d3a02a65258cd75e37d814d,C4,2,200000,250000,-1,-1,-1,210000,4,5540,-1,-1
5650571f5d3a02a65258cd75e37d814d,C4,4,60000,60000,-1,-1,-1,30000,4,9859,-1,-1
5650571f5d3a02a65258cd75e37d814d,C4,0,100000,90000,-1,-1,-1,70000,3,4548,-1,-1
5650571f5d3a02a65258cd75e37d814d,C4,3,160000,180000,-1,-1,-1,110000,4,6746,-1,-1
5650571f5d3a02a65258cd75e37d814d,C4,7,170000,170000,-1,-1,-1,210000,4,6736,-1,-1
5650571f5d3a02a65258cd75e37d814d,C4,5,60000,80000,-1,-1,-1,50000,4,7900,-1,-1
5650571f5d3a02a65258cd75e37d814d,C4,9,60000,50000,-1,-1,-1,50000,4,3786,-1,-1
5650571f5d3a02a65258cd75e37d814d,C4,1,120000,130000,-1,-1,-1,190000,4,6180,-1,-1
5650571f5d3a02a65258cd75e37d814d,C4,10,110000,60000,-1,-1,-1,130000,5,4805,-1,-1
5650571f5d3a02a65258cd75e37d814d,C4,11,150000,-100000,-1,-1,-1,270000,3,6285,-1,-1
512cfca28a75a70a70d34724e5824c71,C2,5,60000,80000,80000,3,3,90000,3,10122,3775,6295
512cfca28a75a70a70d34724e5824c71,C2,4,60000,60000,110000,3,3,100000,3,6632,3602,5553
512cfca28a75a70a70d34724e5824c71,C2,1,120000,130000,110000,2,3,120000,3,5779,2119,3160
512cfca28a75a70a70d34724e5824c71,C2,7,170000,170000,120000,3,3,130000,4,4579,2087,5401
512cfca28a75a70a70d34724e5824c71,C2,0,100000,90000,60000,2,3,100000,3,4556,3808,3103
512cfca28a75a70a70d34724e5824c71,C2,8,130000,160000,90000,3,2,120000,3,6609,6506,5072
512cfca28a75a70a70d34724e5824c71,C2,2,200000,250000,140000,3,3,190000,3,5817,3832,3822
512cfca28a75a70a70d34724e5824c71,C2,6,130000,100000,120000,3,3,140000,3,4523,3082,7146
512cfca28a75a70a70d34724e5824c71,C2,3,160000,180000,140000,3,3,160000,4,4973,2487,4439
512cfca28a75a70a70d34724e5824c71,C2,9,60000,50000,80000,3,3,70000,3,4115,2568,4169
512cfca28a75a70a70d34724e5824c71,C2,10,110000,60000,100000,3,3,120000,3,5186,2173,2686
512cfca28a75a70a70d34724e5824c71,C2,11,150000,-100000,110000,3,3,150000,3,11046,2061,5524
9e628e83c26041af469f839756930dbb,C0,0,100000,90000,120000,4,4,110000,4,16057,6203,6953
9e628e83c26041af469f839756930dbb,C0,1,120000,130000,160000,3,4,140000,4,9163,8566,3563
9e628e83c26041af469f839756930dbb,C0,9,60000,50000,70000,4,3,70000,4,5416,3044,3962
9e628e83c26041af469f839756930dbb,C0,4,60000,60000,90000,5,4,70000,4,8868,3879,3979
9e628e83c26041af469f839756930dbb,C0,3,160000,180000,150000,4,4,150000,4,19953,2123,3960
9e628e83c26041af469f839756930dbb,C0,7,170000,170000,170000,4,5,170000,5,8148,4998,3295
9e628e83c26041af469f839756930dbb,C0,6,130000,100000,180000,3,2,150000,4,4728,3124,2794
9e628e83c26041af469f839756930dbb,C0,2,200000,250000,200000,4,5,220000,5,6800,4269,4201
9e628e83c26041af469f839756930dbb,C0,5,60000,80000,50000,4,3,50000,5,10472,3204,3176
9e628e83c26041af469f839756930dbb,C0,8,130000,160000,160000,3,2,150000,4,10610,3108,2794
9e628e83c26041af469f839756930dbb,C0,10,120000,60000,80000,4,4,130000,4,6170,4142,2798
9e628e83c26041af469f839756930dbb,C0,11,150000,-100000,100000,4,3,120000,4,7541,3166,3433
d9ad7447aa3adfe498c7678ac2b4143e,C1,4,60000,60000,60000,3,3,70000,3,48617,6477,8619
d9ad7447aa3adfe498c7678ac2b4143e,C1,3,160000,180000,120000,3,3,190000,3,31640,16216,10818
d9ad7447aa3adfe498c7678ac2b4143e,C1,7,170000,170000,130000,3,3,180000,3,21324,9080,10626
d9ad7447aa3adfe498c7678ac2b4143e,C1,9,60000,50000,60000,3,3,50000,3,29978,3472,7386
d9ad7447aa3adfe498c7678ac2b4143e,C1,1,120000,130000,120000,3,3,130000,3,25020,5290,7322
d9ad7447aa3adfe498c7678ac2b4143e,C1,0,100000,90000,100000,3,3,110000,3,20841,2879,3862
d9ad7447aa3adfe498c7678ac2b4143e,C1,5,60000,80000,60000,3,3,50000,3,21976,3326,7710
d9ad7447aa3adfe498c7678ac2b4143e,C1,8,130000,160000,140000,3,3,150000,3,27275,12213,7368
d9ad7447aa3adfe498c7678ac2b4143e,C1,6,130000,100000,130000,3,3,130000,3,23752,3634,8459
d9ad7447aa3adfe498c7678ac2b4143e,C1,2,200000,250000,200000,3,3,230000,3,53423,2556,4991
d9ad7447aa3adfe498c7678ac2b4143e,C1,10,120000,60000,120000,3,3,130000,3,32343,4031,10733
d9ad7447aa3adfe498c7678ac2b4143e,C1,11,150000,-100000,150000,3,3,140000,3,53026,3288,9866
57debd97a8d3bf08586c40592b934912,C4,5,60000,80000,-1,-1,-1,80000,3,9616,-1,-1
57debd97a8d3bf08586c40592b934912,C4,2,200000,250000,-1,-1,-1,240000,3,7715,-1,-1
57debd97a8d3bf08586c40592b934912,C4,7,170000,170000,-1,-1,-1,120000,3,7956,-1,-1
57debd97a8d3bf08586c40592b934912,C4,4,60000,60000,-1,-1,-1,70000,2,5887,-1,-1
57debd97a8d3bf08586c40592b934912,C4,9,60000,50000,-1,-1,-1,80000,3,6468,-1,-1
57debd97a8d3bf08586c40592b934912,C4,6,130000,100000,-1,-1,-1,120000,2,5934,-1,-1
57debd97a8d3bf08586c40592b934912,C4,1,120000,130000,-1,-1,-1,140000,2,19429,-1,-1
57debd97a8d3bf08586c40592b934912,C4,8,130000,160000,-1,-1,-1,190000,2,17331,-1,-1
57debd97a8d3bf08586c40592b934912,C4,0,100000,90000,-1,-1,-1,120000,3,6793,-1,-1
57debd97a8d3bf08586c40592b934912,C4,3,160000,180000,-1,-1,-1,80000,2,9763,-1,-1
57debd97a8d3bf08586c40592b934912,C4,10,110000,60000,-1,-1,-1,90000,3,7203,-1,-1
57debd97a8d3bf08586c40592b934912,C4,11,150000,-100000,-1,-1,-1,120000,2,10657,-1,-1
11b11ff068180faf1e0476cf1948145b,C0,3,160000,180000,100000,1,3,150000,3,12881,8298,7148
11b11ff068180faf1e0476cf1948145b,C0,0,100000,90000,80000,2,3,110000,2,7784,5188,6903
11b11ff068180faf1e0476cf1948145b,C0,7,170000,170000,120000,1,3,150000,1,29713,3492,4576
11b11ff068180faf1e0476cf1948145b,C0,9,60000,50000,80000,1,3,70000,1,6574,3342,6558
11b11ff068180faf1e0476cf1948145b,C0,1,120000,130000,100000,1,3,110000,1,11675,3856,6563
11b11ff068180faf1e0476cf1948145b,C0,5,60000,80000,60000,1,3,60000,1,5163,4335,3574
11b11ff068180faf1e0476cf1948145b,C0,6,130000,100000,100000,1,3,120000,1,67969,3638,3217
11b11ff068180faf1e0476cf1948145b,C0,8,130000,160000,80000,1,3,100000,1,6280,2878,4662
11b11ff068180faf1e0476cf1948145b,C0,2,200000,250000,180000,1,3,190000,1,4301,2588,3277
11b11ff068180faf1e0476cf1948145b,C0,4,60000,60000,80000,1,3,70000,1,4499,3236,3203
11b11ff068180faf1e0476cf1948145b,C0,10,120000,60000,50000,1,3,90000,1,11946,3079,4027
11b11ff068180faf1e0476cf1948145b,C0,11,150000,-100000,70000,1,3,70000,1,7405,7960,3899
f5dd4c0511317cdabf3785dfa9c67e0c,C2,5,60000,80000,80000,4,3,70000,3,12926,7886,7567
f5dd4c0511317cdabf3785dfa9c67e0c,C2,0,100000,90000,90000,4,4,110000,3,13914,5450,3443
f5dd4c0511317cdabf3785dfa9c67e0c,C2,9,60000,50000,100000,3,4,80000,4,7583,5031,6134
f5dd4c0511317cdabf3785dfa9c67e0c,C2,4,60000,60000,80000,3,2,80000,4,5419,2532,4163
f5dd4c0511317cdabf3785dfa9c67e0c,C2,3,160000,180000,130000,3,4,170000,3,7464,6234,3393
f5dd4c0511317cdabf3785dfa9c67e0c,C2,2,200000,250000,160000,4,3,190000,3,4958,6263,4098
f5dd4c0511317cdabf3785dfa9c67e0c,C2,1,120000,130000,150000,3,3,130000,3,5929,2382,2494
f5dd4c0511317cdabf3785dfa9c67e0c,C2,7,170000,170000,130000,4,4,180000,4,4516,5832,2940
f5dd4c0511317cdabf3785dfa9c67e0c,C2,8,130000,160000,150000,4,2,150000,4,3735,4056,2572
f5dd4c0511317cdabf3785dfa9c67e0c,C2,6,130000,100000,120000,3,4,140000,4,4224,1896,2901
f5dd4c0511317cdabf3785dfa9c67e0c,C2,10,110000,60000,90000,3,4,110000,4,5491,3010,3219
f5dd4c0511317cdabf3785dfa9c67e0c,C2,11,150000,-100000,120000,3,4,150000,4,5058,2340,3931
b7f0c1e885f503c23ed061bbb665caae,C1,8,130000,160000,70000,4,4,120000,4,13523,7958,7400
b7f0c1e885f503c23ed061bbb665caae,C1,3,160000,180000,160000,5,4,150000,4,188499,9471,3229
b7f0c1e885f503c23ed061bbb665caae,C1,6,130000,100000,130000,5,4,130000,4,25270,2790,3165
b7f0c1e885f503c23ed061bbb665caae,C1,7,170000,170000,130000,5,3,150000,4,24023,19026,2206
b7f0c1e885f503c23ed061bbb665caae,C1,0,100000,90000,100000,5,4,100000,4,24612,2826,3859
b7f0c1e885f503c23ed061bbb665caae,C1,4,60000,60000,60000,5,4,70000,4,18881,2198,5082
b7f0c1e885f503c23ed061bbb665caae,C1,1,120000,130000,120000,5,4,130000,4,14756,2564,2623
b7f0c1e885f503c23ed061bbb665caae,C1,9,60000,50000,60000,5,5,60000,5,23057,1287,2297
b7f0c1e885f503c23ed061bbb665caae,C1,5,60000,80000,60000,5,5,60000,5,14231,3590,2687
b7f0c1e885f503c23ed061bbb665caae,C1,2,200000,250000,200000,5,4,220000,4,32309,1915,4129
b7f0c1e885f503c23ed061bbb665caae,C1,10,120000,60000,120000,4,4,120000,5,22714,1771,3514
b7f0c1e885f503c23ed061bbb665caae,C1,11,150000,-100000,150000,4,5,150000,5,25385,1643,2396
06a87a19ac418e3338c60a05a15d8457,C2,5,60000,80000,60000,3,4,70000,3,15222,14721,8807
06a87a19ac418e3338c60a05a15d8457,C2,0,100000,90000,80000,3,2,100000,3,68292,6884,4884
06a87a19ac418e3338c60a05a15d8457,C2,9,60000,50000,90000,2,4,60000,2,11911,6561,7603
06a87a19ac418e3338c60a05a15d8457,C2,4,60000,60000,70000,4,3,60000,3,9995,6947,3926
06a87a19ac418e3338c60a05a15d8457,C2,7,170000,170000,100000,4,4,160000,2,11328,5897,6252
06a87a19ac418e3338c60a05a15d8457,C2,2,200000,250000,180000,4,4,190000,3,9191,5258,3688
06a87a19ac418e3338c60a05a15d8457,C2,1,120000,130000,70000,4,3,100000,3,13156,7507,4334
06a87a19ac418e3338c60a05a15d8457,C2,6,130000,100000,90000,4,3,110000,2,13666,5803,7954
06a87a19ac418e3338c60a05a15d8457,C2,8,130000,160000,120000,3,4,130000,3,9771,4004,4374
06a87a19ac418e3338c60a05a15d8457,C2,3,160000,180000,90000,2,2,120000,2,18768,6029,7357
06a87a19ac418e3338c60a05a15d8457,C2,10,110000,60000,110000,3,4,110000,4,14149,5996,3548
06a87a19ac418e3338c60a05a15d8457,C2,11,150000,-100000,110000,3,3,130000,3,15705,4395,4149
a75797777097a7fe4db813a1ba9aca45,C4,7,170000,170000,-1,-1,-1,130000,2,7873,-1,-1
a75797777097a7fe4db813a1ba9aca45,C4,3,160000,180000,-1,-1,-1,90000,2,6110,-1,-1
a75797777097a7fe4db813a1ba9aca45,C4,4,60000,60000,-1,-1,-1,60000,1,6032,-1,-1
a75797777097a7fe4db813a1ba9aca45,C4,1,120000,130000,-1,-1,-1,110000,2,5605,-1,-1
a75797777097a7fe4db813a1ba9aca45,C4,8,130000,160000,-1,-1,-1,100000,3,6199,-1,-1
a75797777097a7fe4db813a1ba9aca45,C4,2,200000,250000,-1,-1,-1,250000,3,7015,-1,-1
a75797777097a7fe4db813a1ba9aca45,C4,5,60000,80000,-1,-1,-1,60000,2,6768,-1,-1
a75797777097a7fe4db813a1ba9aca45,C4,6,130000,100000,-1,-1,-1,80000,1,5999,-1,-1
a75797777097a7fe4db813a1ba9aca45,C4,9,60000,50000,-1,-1,-1,60000,2,6240,-1,-1
a75797777097a7fe4db813a1ba9aca45,C4,0,100000,90000,-1,-1,-1,50000,2,5711,-1,-1
a75797777097a7fe4db813a1ba9aca45,C4,10,110000,60000,-1,-1,-1,80000,3,10143,-1,-1
a75797777097a7fe4db813a1ba9aca45,C4,11,150000,-100000,-1,-1,-1,140000,3,6176,-1,-1
0b60b6ee535571d001bf68ca440997d1,C4,8,130000,160000,-1,-1,-1,200000,5,23514,-1,-1
0b60b6ee535571d001bf68ca440997d1,C4,4,60000,60000,-1,-1,-1,60000,4,14947,-1,-1
0b60b6ee535571d001bf68ca440997d1,C4,6,130000,100000,-1,-1,-1,220000,3,21633,-1,-1
0b60b6ee535571d001bf68ca440997d1,C4,5,60000,80000,-1,-1,-1,40000,5,7441,-1,-1
0b60b6ee535571d001bf68ca440997d1,C4,2,200000,250000,-1,-1,-1,250000,5,12787,-1,-1
0b60b6ee535571d001bf68ca440997d1,C4,3,160000,180000,-1,-1,-1,190000,4,9137,-1,-1
0b60b6ee535571d001bf68ca440997d1,C4,7,170000,170000,-1,-1,-1,270000,5,14316,-1,-1
0b60b6ee535571d001bf68ca440997d1,C4,1,120000,130000,-1,-1,-1,180000,4,10282,-1,-1
0b60b6ee535571d001bf68ca440997d1,C4,0,100000,90000,-1,-1,-1,100000,3,8933,-1,-1
0b60b6ee535571d001bf68ca440997d1,C4,9,60000,50000,-1,-1,-1,50000,5,18091,-1,-1
0b60b6ee535571d001bf68ca440997d1,C4,10,110000,60000,-1,-1,-1,80000,4,70365,-1,-1
0b60b6ee535571d001bf68ca440997d1,C4,11,150000,-100000,-1,-1,-1,90000,4,21647,-1,-1
df13e5a24884ed85b16a4125fbd39027,C3,9,60000,50000,70000,3,2,80000,2,29033,18670,9630
df13e5a24884ed85b16a4125fbd39027,C3,0,100000,90000,70000,2,4,90000,3,23982,8268,6373
df13e5a24884ed85b16a4125fbd39027,C3,3,160000,180000,110000,4,2,140000,3,11164,10751,5644
df13e5a24884ed85b16a4125fbd39027,C3,5,60000,80000,60000,5,5,60000,4,10549,5567,8077
df13e5a24884ed85b16a4125fbd39027,C3,2,200000,250000,150000,2,3,180000,2,9829,5743,9621
